26607 12.8070E-03
26608 11.8136E-03
26609 19.2274E-03
26610 12.3948E-03
26611 21.0871E-03
26612 11.2860E-03
26613 8.47441E-03
26614 17.3715E-03
26615 18.2687E-03
26616 26.8062E-03
26617 24.9765E-03
26618 32.2305E-03
26619 15.3849E-03
26620 25.5540E-03
26621 29.2568E-03
26622 21.8619E-03
26623 11.3653E-03
26624 23.2518E-03
26625 15.8305E-03
26626 14.2441E-03
26627 22.6242E-03
26628 14.9638E-03
26629 22.4340E-03
26630 14.5981E-03
26631 13.0233E-03
26632 15.3500E-03
26633 16.9724E-03
26634 13.5164E-03
26635 15.1832E-03
26636 16.1588E-03
26637 14.8401E-03
26638 17.7561E-03
26639 30.5454E-03
26640 5.63872E-03
26641 6.95957E-03
26642 1.19175E-03
26643 11.5215E-03
26644 14.5883E-03
26645 12.7594E-03
26646 21.0837E-03
26647 8.42205E-03
26648 13.1426E-03
26649 2.54678E-03
26650 8.66579E-03
26651 14.5696E-03
26652 14.6389E-03
26653 14.1296E-03
26654 13.6865E-03
26655 10.2790E-03
26656 23.6651E-03
26657 24.0547E-03
26658 12.4577E-03
26659 15.0446E-03
26660 17.2720E-03
26661 14.5020E-03
26662 10.9742E-03
26663 24.7458E-03
26664 9.08509E-03
26665 3.36061E-03
26666 25.0144E-03
26667 11.2030E-03
26668 14.4073E-03
26669 17.8143E-03
26670 14.3624E-03
26671 14.2969E-03
26672 22.6768E-03
26673 23.6826E-03
26674 13.8019E-03
26675 13.9635E-03
26676 22.6281E-03
26677 8.93032E-03
26678 20.2413E-03
26679 1.43578E-03
26680 23.0303E-03
26681 15.8388E-03
26682 10.3570E-03
26683 22.6233E-03
26684 12.5054E-03
26685 10.9790E-03
26686 3.93897E-03
26687 16.4120E-03
26688 14.9221E-03
26689 18.9202E-03
26690 7.24399E-03
26691 24.2636E-03
26692 1.41906E-03
26693 11.1184E-03
26694 11.5752E-03
26695 14.2161E-03
26696 10.6269E-03
26697 6.67794E-03
26698 2.77059E-03
26699 14.4585E-03
26700 11.8460E-03
26701 7.23753E-03
26702 14.8104E-03
26703 11.9355E-03
26704 19.1798E-03
26705 17.5592E-03
26706 17.0989E-03
26707 11.9355E-03
26708 22.7819E-03
26709 16.6106E-03
26710 18.4210E-03
26711 15.0081E-03
26712 574.875E-06
26713 16.4482E-03
26714 8.77804E-03
26715 1.54464E-03
26716 14.2776E-03
26717 11.6492E-03
26718 12.8178E-03
26719 2.98412E-03
26720 10.4402E-03
26721 26.9381E-03
26722 8.41856E-03
26723 27.0012E-03
26724 1.32451E-03
26725 13.3804E-03
26726 16.0761E-03
26727 13.9672E-03
26728 10.2093E-03
26729 14.4729E-03
26730 1.03235E-03
26731 3.22936E-03
26732 23.4012E-03
26733 2.58124E-03
26734 14.4153E-03
26735 18.9123E-03
26736 2.22825E-03
26737 21.4097E-03
26738 14.8081E-03
26739 10.9629E-03
26740 17.2462E-03
26741 250.858E-06
26742 14.6591E-03
26743 11.9887E-03
26744 16.5569E-03
26745 782.220E-06
26746 7.87002E-03
26747 839.733E-06
26748 19.1958E-03
26749 16.3757E-03
26750 12.8549E-03
26751 12.9809E-03
26752 11.0223E-03
26753 14.5214E-03
26754 716.293E-06
26755 14.7903E-03
26756 9.99253E-03
26757 14.9977E-03
26758 7.06713E-03
26759 12.5820E-03
26760 18.6479E-03
26761 19.6820E-03
26762 21.3293E-03
26763 18.0590E-03
26764 16.6652E-03
26765 16.6035E-03
26766 1.52260E-03
26767 10.8536E-03
26768 17.4311E-03
26769 1.32129E-03
26770 13.6700E-03
26771 3.86682E-03
26772 10.6174E-03
26773 25.9571E-03
26774 7.75074E-03
26775 23.4439E-03
26776 35.6221E-03
26777 26.1632E-03
26778 2.69328E-03
26779 23.2441E-03
26780 17.6105E-03
26781 14.1581E-03
26782 4.39261E-03
26783 17.7802E-03
26784 18.0560E-03
26785 17.9472E-03
26786 11.5898E-03
26787 1.17932E-03
26788 2.25065E-03
26789 21.3474E-03
26790 15.0027E-03
26791 24.3480E-03
26792 12.2697E-03
26793 15.6044E-03
26794 23.3463E-03
26795 24.8592E-03
26796 22.9852E-03
26797 13.9656E-03
26798 3.49495E-03
26799 16.0146E-03
26800 14.5429E-03
26801 15.3676E-03
26802 13.6770E-03
26803 19.7276E-03
26804 20.3384E-03
26805 20.5169E-03
26806 13.1298E-03
26807 14.5032E-03
26808 9.57869E-03
26809 14.8969E-03
26810 12.1589E-03
26811 1.18431E-03
26812 15.4424E-03
26813 16.6407E-03
26814 16.6698E-03
26815 8.30915E-03
26816 25.9770E-03
26817 26.7310E-03
26818 14.7496E-03
26819 13.8374E-03
26820 12.3153E-03
26821 23.8181E-03
26822 15.6030E-03
26823 18.2977E-03
26824 7.59568E-03
26825 3.75296E-03
26826 8.95452E-03
26827 15.0823E-03
26828 28.8268E-03
26829 14.4631E-03
26830 13.7585E-03
26831 15.5845E-03
26832 8.29177E-03
26833 9.69936E-03
26834 4.69784E-03
26835 23.0961E-03
26836 14.5783E-03
26837 12.2137E-03
26838 13.6574E-03
26839 17.3576E-03
26840 29.6583E-03
26841 17.0606E-03
26842 9.88762E-03
26843 15.2446E-03
26844 10.5375E-03
26845 1.42953E-03
26846 16.7402E-03
26847 7.29007E-03
26848 2.95810E-03
26849 4.65196E-03
26850 14.2774E-03
26851 14.9256E-03
26852 28.6775E-03
26853 22.2703E-03
26854 13.6807E-03
26855 11.0372E-03
26856 12.4783E-03
26857 16.4810E-03
26858 8.98159E-03
26859 17.3517E-03
26860 12.5034E-03
26861 8.40552E-03
26862 32.6239E-03
26863 12.3309E-03
26864 14.4439E-03
26865 25.9887E-03
26866 21.1833E-03
26867 23.9591E-03
26868 18.6170E-03
26869 20.7522E-03
26870 13.8004E-03
26871 18.9424E-03
26872 19.5147E-03
26873 19.4049E-03
26874 12.7935E-03
26875 7.63934E-03
26876 13.3650E-03
26877 16.7070E-03
26878 7.89959E-03
26879 14.8240E-03
26880 10.5372E-03
26881 6.76586E-03
26882 9.68869E-03
26883 5.96488E-03
26884 12.2620E-03
26885 20.4074E-03
26886 12.3830E-03
26887 10.4292E-03
26888 16.7197E-03
26889 10.9123E-03
26890 15.3639E-03
26891 9.50430E-03
26892 14.7577E-03
26893 20.0339E-03
26894 9.78901E-03
26895 14.0724E-03
26896 7.18478E-03
26897 8.84419E-03
26898 15.7632E-03
26899 16.3766E-03
26900 23.3458E-03
26901 8.26270E-03
26902 8.47181E-03
26903 15.6427E-03
26904 19.8151E-03
26905 12.8260E-03
26906 13.5367E-03
26907 15.5184E-03
26908 15.1845E-03
26909 18.7273E-03
26910 23.3155E-03
26911 14.9367E-03
26912 25.4920E-03
26913 25.0083E-03
26914 13.4643E-03
26915 12.9423E-03
26916 15.1786E-03
26917 17.0549E-03
26918 22.0990E-03
26919 8.73895E-03
26920 28.0323E-03
26921 12.1419E-03
26922 12.5848E-03
26923 12.0580E-03
26924 14.1140E-03
26925 6.89902E-03
26926 10.1471E-03
26927 17.7932E-03
26928 14.6257E-03
26929 16.6789E-03
26930 14.0200E-03
26931 19.5317E-03
26932 4.56807E-03
26933 17.3851E-03
26934 10.8732E-03
26935 14.8299E-03
26936 12.5968E-03
26937 19.3679E-03
26938 13.3317E-03
26939 21.2908E-03
26940 24.5652E-03
26941 36.6325E-03
26942 9.82060E-03
26943 22.6977E-03
26944 22.7984E-03
26945 10.5022E-03
26946 8.07541E-03
26947 19.2016E-03
26948 12.0186E-03
26949 10.6235E-03
26950 8.60226E-03
26951 17.7271E-03
26952 15.9417E-03
26953 13.4020E-03
26954 14.3448E-03
26955 17.8076E-03
26956 18.0482E-03
26957 12.8061E-03
26958 14.1694E-03
26959 17.6667E-03
26960 10.1118E-03
26961 14.8236E-03
26962 18.7075E-03
26963 8.38988E-03
26964 14.3990E-03
26965 1.70040E-03
26966 17.9687E-03
26967 5.63048E-03
26968 9.61933E-03
26969 12.7963E-03
26970 9.69521E-03
26971 899.166E-06
26972 11.2608E-03
26973 23.5501E-03
26974 12.0829E-03
26975 10.0022E-03
26976 22.1195E-03
26977 14.1889E-03
26978 16.3442E-03
26979 11.2247E-03
26980 6.98884E-03
26981 12.0817E-03
26982 20.8900E-03
26983 10.1252E-03
26984 13.2160E-03
26985 21.9560E-03
26986 16.2327E-03
26987 21.3710E-03
26988 20.6135E-03
26989 16.5905E-03
26990 8.75967E-03
26991 14.6567E-03
26992 15.7114E-03
26993 19.1698E-03
26994 13.4825E-03
26995 14.1468E-03
26996 15.3320E-03
26997 9.20255E-03
26998 12.8289E-03
26999 18.0203E-03
27000 7.48080E-03
27001 11.7288E-03
27002 8.42292E-03
27003 12.1863E-03
27004 14.8098E-03
27005 6.56079E-03
27006 9.09418E-03
27007 10.0377E-03
27008 14.1221E-03
27009 19.8419E-03
27010 14.7053E-03
27011 9.26095E-03
27012 13.4064E-03
27013 6.61279E-03
27014 11.5424E-03
27015 1.54286E-03
27016 11.6956E-03
27017 18.0407E-03
27018 6.81285E-03
27019 5.99023E-03
27020 19.7994E-03
27021 14.7346E-03
27022 8.82234E-03
27023 9.70776E-03
27024 1.59197E-03
27025 10.9382E-03
27026 9.70007E-03
27027 871.179E-06
27028 13.6938E-03
27029 3.44931E-03
27030 10.7378E-03
27031 18.9953E-03
27032 11.6170E-03
27033 13.5967E-03
27034 12.3059E-03
27035 12.9166E-03
27036 18.5397E-03
27037 8.20449E-03
27038 15.6845E-03
27039 23.3660E-03
27040 13.5463E-03
27041 18.1203E-03
27042 15.2120E-03
27043 13.7282E-03
27044 567.383E-06
27045 825.722E-06
27046 11.5387E-03
27047 5.48320E-03
27048 7.90291E-03
27049 22.8051E-03
27050 14.7602E-03
27051 11.2734E-03
27052 11.8686E-03
27053 19.5482E-03
27054 1.87100E-03
27055 16.0549E-03
27056 832.239E-06
27057 573.892E-06
27058 2.19115E-03
27059 21.3059E-03
27060 13.2468E-03
27061 19.4049E-03
27062 9.93522E-03
27063 15.7200E-03
27064 8.15829E-03
27065 12.4446E-03
27066 21.0400E-03
27067 16.1056E-03
27068 20.9172E-03
27069 14.3531E-03
27070 24.8374E-03
27071 16.7710E-03
27072 23.6811E-03
27073 11.8977E-03
27074 12.6596E-03
27075 21.7811E-03
27076 18.1801E-03
27077 31.3198E-03
27078 18.3715E-03
27079 23.6133E-03
27080 18.6937E-03
27081 18.9128E-03
27082 14.7568E-03
27083 15.9693E-03
27084 16.3652E-03
27085 19.3147E-03
27086 18.7548E-03
27087 18.7672E-03
27088 9.06006E-03
27089 12.3516E-03
27090 12.7183E-03
27091 14.3830E-03
27092 19.7121E-03
27093 16.3902E-03
27094 14.2176E-03
27095 15.1751E-03
27096 3.65319E-03
27097 16.9315E-03
27098 19.9000E-03
27099 25.4573E-03
27100 9.72496E-03
27101 17.5525E-03
27102 17.6022E-03
27103 14.2421E-03
27104 20.9046E-03
27105 12.7649E-03
27106 7.08627E-03
27107 7.86792E-03
27108 6.81218E-03
27109 8.26126E-03
27110 14.2734E-03
27111 17.5252E-03
27112 13.0067E-03
27113 8.78251E-03
27114 17.6824E-03
27115 14.0883E-03
27116 15.7631E-03
27117 9.66654E-03
27118 6.77737E-03
27119 15.9893E-03
27120 17.7338E-03
27121 6.95844E-03
27122 15.8018E-03
27123 18.9622E-03
27124 9.37718E-03
27125 6.16041E-03
27126 9.74209E-03
27127 21.7996E-03
27128 17.0276E-03
27129 11.4100E-03
27130 12.2001E-03
27131 18.8510E-03
27132 14.6833E-03
27133 13.6659E-03
27134 10.6267E-03
27135 14.6708E-03
27136 16.4818E-03
27137 18.7634E-03
27138 15.1679E-03
27139 25.4336E-03
27140 14.6133E-03
27141 26.5254E-03
27142 18.6843E-03
27143 15.0133E-03
27144 14.8951E-03
27145 13.6724E-03
27146 6.03346E-03
27147 13.8768E-03
27148 22.3040E-03
27149 21.1631E-03
27150 12.7488E-03
27151 20.9002E-03
27152 13.1762E-03
27153 1.39142E-03
27154 23.2909E-03
27155 11.4855E-03
27156 10.2001E-03
27157 9.74493E-03
27158 11.9604E-03
27159 25.4887E-03
27160 18.5579E-03
27161 19.0543E-03
27162 15.5701E-03
27163 11.5136E-03
27164 9.31772E-03
27165 13.5840E-03
27166 4.92099E-03
27167 11.8074E-03
27168 8.51642E-03
27169 14.6772E-03
27170 9.90955E-03
27171 7.27460E-03
27172 19.8652E-03
27173 14.6241E-03
27174 24.5332E-03
27175 11.5534E-03
27176 14.6223E-03
27177 15.7625E-03
27178 16.5028E-03
27179 12.9949E-03
27180 15.0882E-03
27181 9.46779E-03
27182 17.6284E-03
27183 9.79482E-03
27184 10.0920E-03
27185 12.2242E-03
27186 15.5115E-03
27187 11.7949E-03
27188 10.2965E-03
27189 16.5047E-03
27190 19.0560E-03
27191 21.1291E-03
27192 21.3517E-03
27193 7.30104E-03
27194 9.98344E-03
27195 1.19525E-03
27196 5.12741E-03
27197 11.1646E-03
27198 1.50595E-03
27199 14.9519E-03
27200 9.10565E-03
27201 12.7449E-03
27202 13.7506E-03
27203 1.18519E-03
27204 15.9973E-03
27205 18.5270E-03
27206 18.0493E-03
27207 16.4598E-03
27208 16.8991E-03
27209 11.1949E-03
27210 20.8381E-03
27211 10.1182E-03
27212 16.9888E-03
27213 13.2350E-03
27214 12.2247E-03
27215 10.1018E-03
27216 1.31264E-03
27217 13.6659E-03
27218 11.5128E-03
27219 13.6835E-03
27220 8.46080E-03
27221 10.7747E-03
27222 8.53932E-03
27223 15.3631E-03
27224 10.3929E-03
27225 15.2031E-03
27226 15.8754E-03
27227 10.6887E-03
27228 12.3770E-03
27229 16.6461E-03
27230 16.3075E-03
27231 14.6449E-03
27232 14.7847E-03
27233 12.8586E-03
27234 6.11572E-03
27235 19.2368E-03
27236 15.3238E-03
27237 9.44887E-03
27238 13.7437E-03
27239 12.3340E-03
27240 13.2332E-03
27241 20.5091E-03
27242 19.2889E-03
27243 12.9343E-03
27244 10.8754E-03
27245 15.7525E-03
27246 8.83261E-03
27247 13.8847E-03
27248 9.81375E-03
27249 8.93841E-03
27250 17.1713E-03
27251 15.4418E-03
27252 24.1623E-03
27253 38.9925E-03
27254 16.3142E-03
27255 14.3913E-03
27256 12.1744E-03
27257 12.1684E-03
27258 24.0053E-03
27259 14.5259E-03
27260 16.0450E-03
27261 22.4935E-03
27262 18.8017E-03
27263 13.7614E-03
27264 21.3275E-03
27265 24.7746E-03
27266 15.5632E-03
27267 14.3551E-03
27268 16.9526E-03
27269 23.3254E-03
27270 18.1543E-03
27271 14.8857E-03
27272 21.0657E-03
27273 15.5811E-03
27274 8.99272E-03
27275 16.5071E-03
27276 13.8801E-03
27277 16.0105E-03
27278 11.0623E-03
27279 21.6587E-03
27280 29.0301E-03
27281 13.7844E-03
27282 5.54458E-03
27283 11.1152E-03
27284 16.6008E-03
27285 14.8903E-03
27286 21.1101E-03
27287 7.50465E-03
27288 16.3088E-03
27289 15.0875E-03
27290 13.6800E-03
27291 13.4347E-03
27292 31.3972E-03
27293 14.2399E-03
27294 14.7609E-03
27295 21.0792E-03
27296 27.7701E-03
27297 17.7445E-03
27298 11.3490E-03
27299 28.6727E-03
27300 11.7518E-03
27301 10.1594E-03
27302 12.2962E-03
27303 15.6599E-03
27304 24.9069E-03
27305 12.6685E-03
27306 11.7399E-03
27307 12.0877E-03
27308 30.3949E-03
27309 14.9805E-03
27310 1.32064E-03
27311 15.1055E-03
27312 15.7076E-03
27313 15.0698E-03
27314 19.0560E-03
27315 27.4578E-03
27316 27.2089E-03
27317 1.50335E-03
27318 18.8401E-03
27319 12.6125E-03
27320 26.0915E-03
27321 14.3385E-03
27322 14.7513E-03
27323 15.5076E-03
27324 13.1587E-03
27325 19.4299E-03
27326 16.4838E-03
27327 1.32934E-03
27328 1.32693E-03
27329 17.3308E-03
27330 14.7910E-03
27331 1.51751E-03
27332 18.5935E-03
27333 24.7153E-03
27334 18.1788E-03
27335 14.3288E-03
27336 9.31623E-03
27337 14.4647E-03
27338 14.2204E-03
27339 10.4439E-03
27340 19.1800E-03
27341 8.79268E-03
27342 13.7434E-03
27343 14.1713E-03
27344 15.1059E-03
27345 16.4881E-03
27346 13.3100E-03
27347 15.9105E-03
27348 21.2307E-03
27349 14.6971E-03
27350 15.4732E-03
27351 21.8950E-03
27352 20.1912E-03
27353 16.9774E-03
27354 16.6694E-03
27355 15.8372E-03
27356 17.7434E-03
27357 14.9537E-03
27358 2.62883E-03
27359 8.43423E-03
27360 13.3052E-03
27361 12.2917E-03
27362 10.2474E-03
27363 1.33452E-03
27364 11.0452E-03
27365 16.7861E-03
27366 17.7566E-03
27367 7.56156E-03
27368 13.5085E-03
27369 13.3299E-03
27370 13.5052E-03
27371 14.7773E-03
27372 17.3189E-03
27373 6.59565E-03
27374 13.3115E-03
27375 11.1012E-03
27376 35.1060E-03
27377 16.7333E-03
27378 18.2057E-03
27379 14.2227E-03
27380 14.6503E-03
27381 17.4281E-03
27382 17.0051E-03
27383 14.9491E-03
27384 8.15716E-03
27385 9.26610E-03
27386 15.6436E-03
27387 25.6430E-03
27388 18.6897E-03
27389 11.2658E-03
27390 14.6422E-03
27391 17.7906E-03
27392 13.9621E-03
27393 13.9340E-03
27394 13.3141E-03
27395 14.1512E-03
27396 9.91666E-03
27397 10.7652E-03
27398 14.3682E-03
27399 8.42540E-03
27400 12.6301E-03
27401 20.1704E-03
27402 14.8038E-03
27403 18.0550E-03
27404 16.2367E-03
27405 16.1715E-03
27406 9.48160E-03
27407 16.1328E-03
27408 16.2906E-03
27409 15.2758E-03
27410 4.80254E-03
27411 11.6013E-03
27412 28.2244E-03
27413 16.1587E-03
27414 11.6967E-03
27415 15.5222E-03
27416 20.4174E-03
27417 5.65265E-03
27418 8.15756E-03
27419 19.1355E-03
27420 19.3163E-03
27421 9.93863E-03
27422 14.0618E-03
27423 26.0228E-03
27424 19.6159E-03
27425 21.3289E-03
27426 13.2962E-03
27427 7.23921E-03
27428 1.33067E-03
27429 14.4064E-03
27430 20.4770E-03
27431 17.7569E-03
27432 19.2726E-03
27433 14.8486E-03
27434 12.7820E-03
27435 1.02420E-03
27436 10.4472E-03
27437 12.8651E-03
27438 14.4220E-03
27439 10.0516E-03
27440 9.74141E-03
27441 18.8082E-03
27442 20.8881E-03
27443 8.55185E-03
27444 13.0821E-03
27445 20.6459E-03
27446 12.4526E-03
27447 18.0090E-03
27448 15.7099E-03
27449 12.9904E-03
27450 14.0746E-03
27451 17.6033E-03
27452 11.6974E-03
27453 19.7274E-03
27454 11.8651E-03
27455 10.7043E-03
27456 15.3093E-03
27457 23.9074E-03
27458 12.4526E-03
27459 12.3505E-03
27460 11.0387E-03
27461 13.0990E-03
27462 15.9425E-03
27463 1.34568E-03
27464 10.1556E-03
27465 10.4631E-03
27466 13.2712E-03
27467 1.32369E-03
27468 1.34589E-03
27469 4.37863E-03
27470 1.32354E-03
27471 17.5740E-03
27472 3.88659E-03
27473 2.43491E-03
27474 7.18125E-03
27475 10.2399E-03
27476 16.2741E-03
27477 9.20847E-03
27478 2.04631E-03
27479 17.1319E-03
27480 14.7381E-03
27481 19.4156E-03
27482 16.9784E-03
27483 18.4039E-03
27484 1.53965E-03
27485 14.6708E-03
27486 14.3749E-03
27487 1.34723E-03
27488 18.1591E-03
27489 9.53224E-03
27490 13.7874E-03
27491 8.69663E-03
27492 7.60544E-03
27493 14.6730E-03
27494 18.2311E-03
27495 20.5448E-03
27496 21.8156E-03
27497 14.4145E-03
27498 9.73224E-03
27499 7.84747E-03
27500 10.7867E-03
27501 10.5012E-03
27502 2.70270E-03
27503 10.8515E-03
27504 15.2848E-03
27505 15.1754E-03
27506 14.5611E-03
27507 17.7750E-03
27508 28.9473E-03
27509 15.8304E-03
27510 26.0794E-03
27511 14.2889E-03
27512 20.2781E-03
27513 19.0118E-03
27514 12.9312E-03
27515 9.80611E-03
27516 17.2612E-03
27517 15.7133E-03
27518 14.2914E-03
27519 13.8120E-03
27520 21.1133E-03
27521 14.5259E-03
27522 19.8713E-03
27523 18.2600E-03
27524 7.50650E-03
27525 8.20292E-03
27526 17.4671E-03
27527 14.8364E-03
27528 27.8514E-03
27529 40.6919E-03
27530 3.31644E-03
27531 14.3961E-03
27532 4.31906E-03
27533 7.85798E-03
27534 22.2657E-03
27535 15.8347E-03
27536 17.7846E-03
27537 8.97253E-03
27538 14.3180E-03
27539 23.9188E-03
27540 14.4878E-03
27541 16.3876E-03
27542 17.5108E-03
27543 13.1150E-03
27544 40.8547E-03
27545 16.7220E-03
27546 19.0997E-03
27547 14.3541E-03
27548 11.6745E-03
27549 16.8065E-03
27550 16.3046E-03
27551 15.0349E-03
27552 13.4789E-03
27553 12.9444E-03
27554 14.8150E-03
27555 24.1837E-03
27556 28.8507E-03
27557 20.1238E-03
27558 6.83326E-03
27559 18.8504E-03
27560 8.38642E-03
27561 16.5925E-03
27562 18.7393E-03
27563 6.23447E-03
27564 18.9318E-03
27565 11.3879E-03
27566 12.4610E-03
27567 10.3911E-03
27568 18.3547E-03
27569 15.6166E-03
27570 5.19518E-03
27571 24.4410E-03
27572 24.3514E-03
27573 15.0475E-03
27574 6.52331E-03
27575 19.8752E-03
27576 7.07153E-03
27577 1.33402E-03
27578 12.5166E-03
27579 32.0639E-03
27580 12.4313E-03
27581 23.1753E-03
27582 17.8384E-03
27583 21.3643E-03
27584 19.6123E-03
27585 2.21765E-03
27586 13.4658E-03
27587 36.3461E-03
27588 19.6086E-03
27589 10.8257E-03
27590 12.4702E-03
27591 9.64020E-03
27592 10.7929E-03
27593 10.6669E-03
27594 9.08105E-03
27595 15.9272E-03
27596 18.1950E-03
27597 20.8545E-03
27598 8.20345E-03
27599 1.34489E-03
27600 16.4225E-03
27601 8.67638E-03
27602 19.0562E-03
27603 7.02813E-03
27604 28.1737E-03
27605 14.7296E-03
27606 21.4517E-03
27607 10.9605E-03
27608 13.6644E-03
27609 13.0205E-03
27610 8.29300E-03
27611 13.2206E-03
27612 11.5743E-03
27613 15.4927E-03
27614 34.8896E-03
27615 21.3714E-03
27616 11.7184E-03
27617 16.9000E-03
27618 11.4248E-03
27619 29.7291E-03
27620 10.6075E-03
27621 18.0500E-03
27622 11.6629E-03
27623 16.2773E-03
27624 13.0022E-03
27625 9.88915E-03
27626 21.5913E-03
27627 19.4999E-03
27628 9.44370E-03
27629 27.9513E-03
27630 16.9449E-03
27631 13.4443E-03
27632 13.8901E-03
27633 24.6580E-03
27634 18.1885E-03
27635 12.6185E-03
27636 6.79970E-03
27637 27.3686E-03
27638 20.6505E-03
27639 8.12329E-03
27640 32.9831E-03
27641 16.9716E-03
27642 17.3296E-03
27643 9.27354E-03
27644 19.9948E-03
27645 10.2197E-03
27646 16.6406E-03
27647 14.2596E-03
27648 17.5963E-03
27649 21.4961E-03
27650 14.0203E-03
27651 13.7744E-03
27652 32.0359E-03
27653 16.1701E-03
27654 14.5287E-03
27655 20.1562E-03
27656 26.5181E-03
27657 14.5803E-03
27658 12.9884E-03
27659 12.9880E-03
27660 22.3757E-03
27661 21.3928E-03
27662 17.9158E-03
27663 17.0176E-03
27664 1.42474E-03
27665 15.7317E-03
27666 11.5529E-03
27667 13.0266E-03
27668 27.7790E-03
27669 36.1728E-03
27670 1.13155E-03
27671 1.33272E-03
27672 19.0761E-03
27673 12.0211E-03
27674 11.5273E-03
27675 32.2261E-03
27676 19.6934E-03
27677 17.0456E-03
27678 24.9179E-03
27679 15.0689E-03
27680 14.2820E-03
27681 1.33952E-03
27682 18.5630E-03
27683 6.14986E-03
27684 23.1076E-03
27685 11.4475E-03
27686 14.7508E-03
27687 27.8627E-03
27688 13.6761E-03
27689 12.6979E-03
27690 11.5389E-03
27691 19.3231E-03
27692 4.85437E-03
27693 15.0475E-03
27694 31.9079E-03
27695 14.8507E-03
27696 6.10172E-03
27697 11.5347E-03
27698 15.0209E-03
27699 22.3926E-03
27700 13.8316E-03
27701 19.0880E-03
27702 10.8663E-03
27703 16.3042E-03
27704 23.0155E-03
27705 28.9699E-03
27706 8.05628E-03
27707 16.2291E-03
27708 15.2698E-03
27709 10.4430E-03
27710 15.4424E-03
27711 2.81637E-03
27712 6.87747E-03
27713 14.4829E-03
27714 14.2152E-03
27715 14.3328E-03
27716 17.9933E-03
27717 8.64396E-03
27718 9.44769E-03
27719 20.5160E-03
27720 6.98361E-03
27721 11.9545E-03
27722 17.3009E-03
27723 16.3428E-03
27724 17.4883E-03
27725 9.45108E-03
27726 22.5838E-03
27727 10.8590E-03
27728 13.7694E-03
27729 14.3252E-03
27730 16.9179E-03
27731 11.4596E-03
27732 8.57789E-03
27733 10.0951E-03
27734 9.89695E-03
27735 19.3817E-03
27736 7.00379E-03
27737 9.42768E-03
27738 16.6929E-03
27739 8.23365E-03
27740 4.57090E-03
27741 14.7751E-03
27742 8.86481E-03
27743 11.6794E-03
27744 14.3551E-03
27745 11.9294E-03
27746 6.45657E-03
27747 18.8602E-03
27748 13.0075E-03
27749 13.6210E-03
27750 14.4355E-03
27751 16.1761E-03
27752 12.8213E-03
27753 8.84543E-03
27754 19.4049E-03
27755 11.7223E-03
27756 14.1436E-03
27757 3.62164E-03
27758 13.1535E-03
27759 1.25771E-03
27760 7.56646E-03
27761 11.2301E-03
27762 8.93130E-03
27763 14.4722E-03
27764 5.52813E-03
27765 23.0841E-03
27766 13.6030E-03
27767 8.11747E-03
27768 9.27937E-03
27769 14.0396E-03
27770 8.59892E-03
27771 12.7649E-03
27772 7.49231E-03
27773 11.1004E-03
27774 12.0871E-03
27775 14.3130E-03
27776 10.6123E-03
27777 21.5063E-03
27778 22.7279E-03
27779 15.4738E-03
27780 14.3184E-03
27781 20.3880E-03
27782 17.0901E-03
27783 13.2450E-03
27784 20.2637E-03
27785 15.3407E-03
27786 18.6402E-03
27787 21.1114E-03
27788 14.8866E-03
27789 13.6785E-03
27790 12.2624E-03
27791 30.0955E-03
27792 19.0998E-03
27793 16.5254E-03
27794 26.9307E-03
27795 18.9538E-03
27796 14.6462E-03
27797 19.3392E-03
27798 11.9803E-03
27799 19.6105E-03
27800 22.1952E-03
27801 8.64213E-03
27802 15.0405E-03
27803 16.2007E-03
27804 11.7794E-03
27805 11.3793E-03
27806 15.3964E-03
27807 11.6752E-03
27808 1.41465E-03
27809 17.1884E-03
27810 6.78982E-03
27811 15.0349E-03
27812 15.0665E-03
27813 14.2184E-03
27814 10.3839E-03
27815 10.5413E-03
27816 13.9546E-03
27817 15.8949E-03
27818 13.1587E-03
27819 12.2885E-03
27820 20.9236E-03
27821 12.0726E-03
27822 13.9415E-03
27823 17.8282E-03
27824 14.4356E-03
27825 14.1361E-03
27826 8.12115E-03
27827 8.35148E-03
27828 13.0936E-03
27829 15.8921E-03
27830 14.5305E-03
27831 9.76176E-03
27832 15.9599E-03
27833 14.0272E-03
27834 11.0276E-03
27835 17.2474E-03
27836 13.3144E-03
27837 14.0731E-03
27838 9.31834E-03
27839 21.8826E-03
27840 14.7296E-03
27841 14.4416E-03
27842 12.6890E-03
27843 11.1358E-03
27844 12.0110E-03
27845 21.0030E-03
27846 10.5318E-03
27847 23.4372E-03
27848 11.6490E-03
27849 18.1929E-03
27850 14.0396E-03
27851 13.9761E-03
27852 10.9653E-03
27853 17.2000E-03
27854 15.7819E-03
27855 422.027E-06
27856 8.29772E-03
27857 10.2895E-03
27858 25.2134E-03
27859 10.6965E-03
27860 14.3158E-03
27861 14.8852E-03
27862 9.94113E-03
27863 17.5382E-03
27864 15.8522E-03
27865 14.8221E-03
27866 14.6639E-03
27867 12.5134E-03
27868 11.2661E-03
27869 11.9457E-03
27870 11.9675E-03
27871 21.9232E-03
27872 14.1540E-03
27873 17.6106E-03
27874 8.60725E-03
27875 10.5872E-03
27876 9.52987E-03
27877 1.06918E-03
27878 765.030E-06
27879 13.6507E-03
