46853 12.5836E-03
46854 11.9283E-03
46855 17.7707E-03
46856 5.60388E-03
46857 11.4853E-03
46858 9.87175E-03
46859 14.2119E-03
46860 11.5094E-03
46861 16.1546E-03
46862 17.7015E-03
46863 14.5937E-03
46864 18.4298E-03
46865 20.7237E-03
46866 11.9249E-03
46867 20.1030E-03
46868 7.53349E-03
46869 12.6844E-03
46870 11.0295E-03
46871 11.1460E-03
46872 12.1278E-03
46873 12.4223E-03
46874 16.3311E-03
46875 15.6366E-03
46876 15.0346E-03
46877 16.0060E-03
46878 13.9860E-03
46879 19.1637E-03
46880 11.6189E-03
46881 13.2680E-03
46882 10.9661E-03
46883 11.5804E-03
46884 15.6395E-03
46885 9.16522E-03
46886 13.4050E-03
46887 11.9669E-03
46888 12.2400E-03
46889 26.8013E-03
46890 14.0092E-03
46891 10.4170E-03
46892 13.8481E-03
46893 13.6499E-03
46894 14.1069E-03
46895 11.4401E-03
46896 12.6749E-03
46897 11.2699E-03
46898 16.5301E-03
46899 16.1607E-03
46900 14.3799E-03
46901 8.69111E-03
46902 17.2978E-03
46903 10.4865E-03
46904 17.0738E-03
46905 15.1414E-03
46906 10.4616E-03
46907 13.4191E-03
46908 12.6258E-03
46909 13.1903E-03
46910 8.86730E-03
46911 13.0095E-03
46912 14.5956E-03
46913 10.3764E-03
46914 10.2212E-03
46915 13.7686E-03
46916 10.9759E-03
46917 16.5713E-03
46918 18.7541E-03
46919 19.6848E-03
46920 19.4526E-03
46921 12.6001E-03
46922 13.8535E-03
46923 16.5310E-03
46924 13.3709E-03
46925 14.9410E-03
46926 26.1840E-03
46927 15.4960E-03
46928 20.7071E-03
46929 10.4252E-03
46930 16.1003E-03
46931 11.3866E-03
46932 13.8184E-03
46933 11.3129E-03
46934 12.6636E-03
46935 18.3117E-03
46936 11.8209E-03
46937 13.9827E-03
46938 14.1257E-03
46939 19.9607E-03
46940 17.0978E-03
46941 9.37584E-03
46942 14.6957E-03
46943 11.2613E-03
46944 15.8731E-03
46945 22.1833E-03
46946 11.9608E-03
46947 11.7800E-03
46948 7.21518E-03
46949 13.7225E-03
46950 14.2557E-03
46951 11.8776E-03
46952 11.1117E-03
46953 17.1251E-03
46954 10.5332E-03
46955 16.2776E-03
46956 15.3356E-03
46957 11.7819E-03
46958 16.0776E-03
46959 14.9067E-03
46960 13.5581E-03
46961 12.9309E-03
46962 13.8930E-03
46963 16.7537E-03
46964 22.9622E-03
46965 14.6546E-03
46966 12.2629E-03
46967 14.2950E-03
46968 17.3581E-03
46969 17.0832E-03
46970 14.1950E-03
46971 17.3581E-03
46972 15.5168E-03
46973 9.21120E-03
46974 14.5665E-03
46975 11.6153E-03
46976 14.5413E-03
46977 14.4698E-03
46978 18.3918E-03
46979 14.8915E-03
46980 12.9939E-03
46981 14.0708E-03
46982 12.9086E-03
46983 11.2025E-03
46984 15.0183E-03
46985 27.7417E-03
46986 13.7581E-03
46987 16.7029E-03
46988 16.9114E-03
46989 9.60988E-03
46990 11.5157E-03
46991 11.5157E-03
46992 15.7576E-03
46993 18.9713E-03
46994 13.8255E-03
46995 8.84962E-03
46996 16.1558E-03
46997 14.9484E-03
46998 15.3363E-03
46999 8.82018E-03
47000 15.4764E-03
47001 12.9006E-03
47002 13.4109E-03
47003 16.7774E-03
47004 14.1247E-03
47005 9.27226E-03
47006 14.6546E-03
47007 15.9500E-03
47008 15.6186E-03
47009 13.9546E-03
47010 17.0123E-03
47011 10.1278E-03
47012 10.7569E-03
47013 11.5533E-03
47014 12.1681E-03
47015 13.4191E-03
47016 6.53727E-03
47017 10.2045E-03
47018 15.0495E-03
47019 15.8910E-03
47020 10.7565E-03
47021 13.2863E-03
47022 14.6957E-03
47023 17.6640E-03
47024 16.2418E-03
47025 10.1393E-03
47026 16.6360E-03
47027 14.7355E-03
47028 12.0590E-03
47029 14.3424E-03
47030 11.9351E-03
47031 12.8429E-03
47032 17.6312E-03
47033 16.9484E-03
47034 17.1756E-03
47035 14.7635E-03
47036 10.7565E-03
47037 14.7490E-03
47038 23.0918E-03
47039 14.1967E-03
47040 14.1749E-03
47041 26.4378E-03
47042 17.8689E-03
47043 13.0178E-03
47044 10.0143E-03
47045 15.2699E-03
47046 14.6546E-03
47047 13.6964E-03
47048 8.75558E-03
47049 16.6072E-03
47050 10.1676E-03
47051 12.5563E-03
47052 12.6792E-03
47053 14.7159E-03
47054 12.8530E-03
47055 22.9344E-03
47056 17.9678E-03
47057 15.0016E-03
47058 12.6475E-03
47059 14.9389E-03
47060 14.8919E-03
47061 13.5445E-03
47062 7.97719E-03
47063 15.2312E-03
47064 9.64404E-03
47065 9.91741E-03
47066 15.6464E-03
47067 14.8336E-03
47068 12.5653E-03
47069 8.57594E-03
47070 14.6546E-03
47071 13.8692E-03
47072 13.0829E-03
47073 14.6667E-03
47074 12.6215E-03
47075 8.65306E-03
47076 11.9420E-03
47077 13.6280E-03
47078 13.3499E-03
47079 9.43811E-03
47080 18.2716E-03
47081 10.4054E-03
47082 21.5339E-03
47083 13.9402E-03
47084 15.4010E-03
47085 14.4589E-03
47086 9.24472E-03
47087 13.1872E-03
47088 15.2528E-03
47089 14.8737E-03
47090 12.4023E-03
47091 12.6613E-03
47092 11.7931E-03
47093 25.5119E-03
47094 11.0247E-03
47095 14.3462E-03
47096 14.8047E-03
47097 14.3462E-03
47098 9.84679E-03
47099 17.3302E-03
47100 17.4402E-03
47101 16.0303E-03
47102 18.6741E-03
47103 20.2424E-03
47104 17.5970E-03
47105 15.6962E-03
47106 11.7904E-03
47107 19.0854E-03
47108 17.7545E-03
47109 15.8292E-03
47110 10.8858E-03
47111 12.6636E-03
47112 15.0800E-03
47113 17.9816E-03
47114 17.9816E-03
47115 11.8212E-03
47116 14.0175E-03
47117 14.2419E-03
47118 9.74030E-03
47119 17.9678E-03
47120 17.0831E-03
47121 11.9776E-03
47122 12.9246E-03
47123 11.0176E-03
47124 12.6423E-03
47125 15.8292E-03
47126 11.8446E-03
47127 13.3499E-03
47128 17.5077E-03
47129 14.6546E-03
47130 12.8933E-03
47131 16.2764E-03
47132 16.5022E-03
47133 17.4372E-03
47134 13.9501E-03
47135 17.9678E-03
47136 14.9486E-03
47137 12.9006E-03
47138 14.3980E-03
47139 12.3155E-03
47140 16.1450E-03
47141 25.6001E-03
47142 12.3731E-03
47143 23.8988E-03
47144 15.0603E-03
47145 17.3581E-03
47146 19.4120E-03
47147 12.3433E-03
47148 19.6848E-03
47149 14.7037E-03
47150 13.2943E-03
47151 13.5165E-03
47152 13.2248E-03
47153 14.5934E-03
47154 15.9427E-03
47155 14.1742E-03
47156 14.2149E-03
47157 14.2285E-03
47158 15.4974E-03
47159 15.9427E-03
47160 15.7428E-03
47161 13.2481E-03
47162 11.7469E-03
47163 13.2943E-03
47164 13.3856E-03
47165 15.8411E-03
47166 16.2179E-03
47167 14.3958E-03
47168 16.1513E-03
47169 17.3581E-03
47170 14.0349E-03
47171 14.6850E-03
47172 14.7355E-03
47173 15.3210E-03
47174 14.5017E-03
47175 17.3581E-03
47176 11.4997E-03
47177 10.7868E-03
47178 10.0539E-03
47179 14.3257E-03
47180 16.6139E-03
47181 12.0613E-03
47182 12.8063E-03
47183 13.2733E-03
47184 18.3149E-03
47185 16.7029E-03
47186 15.3223E-03
47187 12.4112E-03
47188 14.0911E-03
47189 19.9319E-03
47190 17.3103E-03
47191 8.52027E-03
47192 13.1856E-03
47193 16.8592E-03
47194 12.6258E-03
47195 17.9678E-03
47196 14.6615E-03
47197 15.2867E-03
47198 12.5857E-03
47199 14.0938E-03
47200 14.6546E-03
47201 14.1136E-03
47202 14.9256E-03
47203 13.7786E-03
47204 13.7142E-03
47205 13.5074E-03
47206 12.9678E-03
47207 15.1479E-03
47208 12.6872E-03
47209 16.5329E-03
47210 15.1140E-03
47211 12.1078E-03
47212 12.9873E-03
47213 13.6030E-03
47214 11.8853E-03
47215 14.9385E-03
47216 16.1623E-03
47217 14.9385E-03
47218 11.6405E-03
47219 25.7718E-03
47220 14.6546E-03
47221 5.64285E-03
47222 14.5362E-03
47223 10.8890E-03
47224 15.9445E-03
47225 14.5695E-03
47226 20.9010E-03
47227 14.0892E-03
47228 8.59358E-03
47229 13.3558E-03
47230 10.5352E-03
47231 9.93746E-03
47232 10.5198E-03
47233 10.4429E-03
47234 17.5153E-03
47235 14.4422E-03
47236 14.0044E-03
47237 15.0735E-03
47238 11.3576E-03
47239 17.3650E-03
47240 15.2088E-03
47241 15.3768E-03
47242 13.8209E-03
47243 15.5088E-03
47244 10.7649E-03
47245 11.7542E-03
47246 16.3865E-03
47247 19.0087E-03
47248 11.5434E-03
47249 11.2553E-03
47250 16.4026E-03
47251 12.1886E-03
47252 13.9714E-03
47253 16.1421E-03
47254 12.6992E-03
47255 9.75049E-03
47256 9.12148E-03
47257 9.53391E-03
47258 14.4742E-03
47259 14.8687E-03
47260 9.42384E-03
47261 14.8681E-03
47262 13.8618E-03
47263 13.1312E-03
47264 8.90876E-03
47265 11.6044E-03
47266 15.4530E-03
47267 17.5077E-03
47268 4.66168E-03
47269 15.3899E-03
47270 14.6476E-03
47271 18.5867E-03
47272 9.10709E-03
47273 12.6872E-03
47274 15.0687E-03
47275 14.6320E-03
47276 13.4426E-03
47277 13.6541E-03
47278 19.6848E-03
47279 12.1619E-03
47280 9.22537E-03
47281 13.8111E-03
47282 12.1155E-03
47283 14.8900E-03
47284 11.3947E-03
47285 12.6306E-03
47286 14.5977E-03
47287 11.0684E-03
47288 14.9463E-03
47289 9.95359E-03
47290 13.6911E-03
47291 14.9334E-03
47292 13.7788E-03
47293 14.9334E-03
47294 21.9977E-03
47295 15.6535E-03
47296 17.3892E-03
47297 22.6660E-03
47298 10.9701E-03
47299 17.3699E-03
47300 15.9949E-03
47301 18.6741E-03
47302 15.9413E-03
47303 10.2666E-03
47304 12.5784E-03
47305 8.15074E-03
47306 13.3476E-03
47307 16.4435E-03
47308 15.3198E-03
47309 23.0444E-03
47310 5.91286E-03
47311 14.8709E-03
47312 15.4870E-03
47313 23.2517E-03
47314 13.3339E-03
47315 14.8841E-03
47316 14.5695E-03
47317 21.0858E-03
47318 14.4703E-03
47319 15.9044E-03
47320 15.1621E-03
47321 12.5029E-03
47322 14.2557E-03
47323 14.3799E-03
47324 10.9324E-03
47325 14.3309E-03
47326 16.7029E-03
47327 13.6979E-03
47328 21.7920E-03
47329 15.6333E-03
47330 16.8074E-03
47331 13.8481E-03
47332 16.2059E-03
47333 16.5553E-03
47334 15.0597E-03
47335 17.5906E-03
47336 16.0804E-03
47337 15.3074E-03
47338 15.0770E-03
47339 16.8140E-03
47340 17.6640E-03
47341 14.3424E-03
47342 14.4024E-03
47343 13.4426E-03
47344 14.9486E-03
47345 6.40971E-03
47346 15.5623E-03
47347 11.8378E-03
47348 14.1742E-03
47349 13.9210E-03
47350 17.2924E-03
47351 16.2719E-03
47352 9.66568E-03
47353 13.9060E-03
47354 14.9248E-03
47355 15.1507E-03
47356 15.1348E-03
47357 15.5268E-03
47358 15.8205E-03
47359 12.8893E-03
47360 17.6425E-03
47361 14.5371E-03
47362 10.7565E-03
47363 14.7159E-03
47364 16.8965E-03
47365 13.7413E-03
47366 14.4262E-03
47367 12.1744E-03
47368 12.1744E-03
47369 19.6577E-03
47370 8.25165E-03
47371 20.1290E-03
47372 17.8374E-03
47373 16.7328E-03
47374 20.3944E-03
47375 17.5896E-03
47376 16.8516E-03
47377 14.2433E-03
47378 14.2256E-03
47379 11.7588E-03
47380 15.6713E-03
47381 14.0541E-03
47382 10.4054E-03
47383 15.3768E-03
47384 15.0345E-03
47385 14.5144E-03
47386 15.6396E-03
47387 14.4874E-03
47388 12.9056E-03
47389 19.8093E-03
47390 13.8226E-03
47391 14.1048E-03
47392 14.5058E-03
47393 16.5294E-03
47394 14.6501E-03
47395 14.8336E-03
47396 12.2699E-03
47397 14.5286E-03
47398 17.8496E-03
47399 9.56109E-03
47400 14.6669E-03
47401 7.96849E-03
47402 12.0209E-03
47403 17.9761E-03
47404 13.4187E-03
47405 20.7244E-03
47406 13.1464E-03
47407 12.1078E-03
47408 12.4315E-03
47409 15.1910E-03
47410 14.3130E-03
47411 12.3737E-03
47412 14.4262E-03
47413 16.4944E-03
47414 11.0222E-03
47415 13.8307E-03
47416 12.1483E-03
47417 16.3278E-03
47418 17.9611E-03
47419 11.4541E-03
47420 13.8271E-03
47421 16.8485E-03
47422 16.3278E-03
47423 14.7561E-03
47424 15.3479E-03
47425 15.0183E-03
47426 13.4444E-03
47427 11.4541E-03
47428 14.0541E-03
47429 16.7711E-03
47430 12.5724E-03
47431 11.8217E-03
47432 12.7746E-03
47433 15.8290E-03
47434 9.27467E-03
47435 13.7176E-03
47436 15.3051E-03
47437 11.9424E-03
47438 11.4765E-03
47439 14.5695E-03
47440 10.3372E-03
47441 11.9424E-03
47442 5.16742E-03
47443 16.6422E-03
47444 14.2757E-03
47445 12.4631E-03
47446 12.2757E-03
47447 10.3405E-03
47448 14.6577E-03
47449 12.9700E-03
47450 16.7772E-03
47451 12.9461E-03
47452 16.0807E-03
47453 15.0796E-03
47454 18.2261E-03
47455 29.4102E-03
47456 10.7941E-03
47457 14.6577E-03
47458 20.2162E-03
47459 10.3339E-03
47460 14.6310E-03
47461 19.9160E-03
47462 15.1433E-03
47463 15.3751E-03
47464 15.7792E-03
47465 13.2992E-03
47466 13.3878E-03
47467 14.2542E-03
47468 12.9674E-03
47469 15.3975E-03
47470 10.9374E-03
47471 15.4108E-03
47472 17.0978E-03
47473 16.8326E-03
47474 16.0210E-03
47475 13.6525E-03
47476 15.2960E-03
47477 23.0209E-03
47478 11.5307E-03
47479 13.8209E-03
47480 15.2528E-03
47481 13.1464E-03
47482 22.2081E-03
47483 19.5831E-03
47484 14.1932E-03
47485 13.0575E-03
47486 10.0991E-03
47487 13.0281E-03
47488 11.5310E-03
47489 14.4117E-03
47490 12.5655E-03
47491 19.1637E-03
47492 14.1203E-03
47493 12.6712E-03
47494 12.9378E-03
47495 13.6541E-03
47496 10.4039E-03
47497 15.3301E-03
47498 16.8485E-03
47499 17.0123E-03
47500 14.5371E-03
47501 17.5897E-03
47502 14.5149E-03
47503 14.2534E-03
47504 21.5371E-03
47505 10.0085E-03
47506 10.4001E-03
47507 15.7564E-03
47508 17.3973E-03
47509 10.4038E-03
47510 16.0210E-03
47511 13.3761E-03
47512 11.6341E-03
47513 10.2402E-03
47514 13.3319E-03
47515 12.1619E-03
47516 15.9046E-03
47517 14.5016E-03
47518 24.0698E-03
47519 12.9632E-03
47520 18.5403E-03
47521 16.9466E-03
47522 11.4210E-03
47523 14.9667E-03
47524 15.9846E-03
47525 24.1790E-03
47526 13.6886E-03
47527 14.6320E-03
47528 12.3058E-03
47529 15.3591E-03
47530 12.7839E-03
47531 15.0407E-03
47532 16.4530E-03
47533 15.4940E-03
47534 13.3431E-03
47535 10.6157E-03
47536 14.8457E-03
47537 17.6357E-03
47538 15.3751E-03
47539 13.0342E-03
47540 11.8219E-03
47541 15.2567E-03
47542 13.7482E-03
47543 13.2948E-03
47544 18.2260E-03
47545 13.1393E-03
47546 12.6641E-03
47547 13.6541E-03
47548 14.8126E-03
47549 13.0612E-03
47550 13.6743E-03
47551 17.7861E-03
47552 12.7211E-03
47553 14.3257E-03
47554 18.2866E-03
47555 14.4698E-03
47556 14.5413E-03
47557 19.6955E-03
47558 14.5058E-03
47559 12.9024E-03
47560 11.2302E-03
47561 12.9354E-03
47562 16.7896E-03
47563 15.3050E-03
47564 14.8396E-03
47565 16.7896E-03
47566 15.3255E-03
47567 13.3637E-03
47568 14.2490E-03
47569 13.3386E-03
47570 13.2863E-03
47571 30.8401E-03
47572 16.8383E-03
47573 16.7537E-03
47574 17.0548E-03
47575 13.7470E-03
47576 16.8435E-03
47577 13.1068E-03
47578 17.4401E-03
47579 17.9524E-03
47580 14.5149E-03
47581 14.5223E-03
47582 14.2538E-03
47583 9.78912E-03
47584 11.7302E-03
47585 14.5380E-03
47586 23.0209E-03
47587 12.9815E-03
47588 13.1903E-03
47589 14.1511E-03
47590 16.5788E-03
47591 14.2290E-03
47592 11.7260E-03
47593 15.0597E-03
47594 13.3359E-03
47595 21.2388E-03
47596 14.1511E-03
47597 13.7453E-03
47598 16.1868E-03
47599 24.9515E-03
47600 14.8529E-03
47601 13.7788E-03
47602 8.71375E-03
47603 28.5959E-03
47604 16.6710E-03
47605 11.3437E-03
47606 14.2123E-03
47607 16.5851E-03
47608 15.5632E-03
47609 19.1885E-03
47610 11.9764E-03
47611 8.28815E-03
47612 20.6720E-03
47613 11.8865E-03
47614 10.0817E-03
47615 12.9203E-03
47616 7.76457E-03
47617 8.31004E-03
47618 10.4680E-03
47619 17.1319E-03
47620 16.3467E-03
47621 6.17803E-03
47622 8.99807E-03
47623 15.2479E-03
47624 20.4872E-03
47625 12.2645E-03
47626 15.7985E-03
47627 12.8887E-03
47628 12.8275E-03
47629 11.3053E-03
47630 14.2747E-03
47631 15.6418E-03
47632 17.2217E-03
47633 11.3650E-03
47634 13.6320E-03
47635 8.99201E-03
47636 19.4321E-03
47637 12.0112E-03
47638 10.6235E-03
47639 9.07125E-03
47640 11.9686E-03
47641 9.32078E-03
47642 9.00859E-03
47643 9.21122E-03
47644 14.9429E-03
47645 15.4709E-03
47646 15.3016E-03
47647 16.2168E-03
47648 9.44076E-03
47649 15.8660E-03
47650 20.2397E-03
47651 19.4311E-03
47652 15.2526E-03
47653 12.5339E-03
47654 9.40958E-03
47655 10.9858E-03
47656 14.7556E-03
47657 17.5302E-03
47658 11.1752E-03
47659 6.83261E-03
47660 11.8901E-03
47661 10.5604E-03
47662 15.3127E-03
47663 14.3033E-03
47664 9.91049E-03
47665 17.5719E-03
47666 11.6566E-03
47667 23.8325E-03
47668 6.82840E-03
47669 18.8598E-03
47670 14.2916E-03
47671 17.0381E-03
47672 19.8877E-03
47673 10.2277E-03
47674 13.2866E-03
47675 15.7855E-03
47676 12.4614E-03
47677 14.2853E-03
47678 13.4501E-03
47679 9.37940E-03
47680 24.4649E-03
47681 12.5737E-03
47682 12.8555E-03
47683 10.3910E-03
47684 25.9471E-03
47685 9.67230E-03
47686 8.97835E-03
47687 8.29092E-03
47688 9.08457E-03
47689 14.9220E-03
47690 14.8726E-03
47691 11.8537E-03
47692 8.06460E-03
47693 11.8763E-03
47694 15.1982E-03
47695 10.1659E-03
47696 12.2960E-03
47697 12.9575E-03
47698 11.9887E-03
47699 11.7757E-03
47700 16.9350E-03
47701 11.9491E-03
47702 13.9859E-03
47703 13.0482E-03
47704 12.2516E-03
47705 15.4560E-03
47706 15.4560E-03
47707 11.7838E-03
47708 21.8205E-03
47709 10.6506E-03
47710 15.0355E-03
47711 17.1837E-03
47712 14.3694E-03
47713 13.2258E-03
47714 11.2221E-03
47715 19.5752E-03
47716 14.8831E-03
47717 20.1356E-03
47718 19.9414E-03
47719 15.6540E-03
47720 16.1738E-03
47721 8.94844E-03
47722 14.3694E-03
47723 10.6900E-03
47724 9.73404E-03
47725 14.4277E-03
47726 14.5167E-03
47727 11.4376E-03
47728 9.28795E-03
47729 14.4944E-03
47730 13.9953E-03
47731 10.1911E-03
47732 10.3597E-03
47733 14.1946E-03
47734 11.4497E-03
47735 13.6321E-03
47736 12.6354E-03
47737 13.9753E-03
47738 16.7517E-03
47739 13.9462E-03
47740 8.20691E-03
47741 11.2095E-03
47742 34.6445E-03
47743 14.5413E-03
47744 6.75164E-03
47745 12.9427E-03
47746 12.2723E-03
47747 13.6983E-03
47748 12.7168E-03
47749 11.0410E-03
47750 16.8762E-03
47751 16.8762E-03
47752 12.2754E-03
47753 12.6570E-03
47754 9.53452E-03
47755 14.2152E-03
47756 14.0278E-03
47757 13.5807E-03
47758 21.7925E-03
47759 14.7305E-03
47760 14.4612E-03
47761 9.27031E-03
47762 9.21122E-03
47763 14.4944E-03
47764 13.2865E-03
47765 17.9671E-03
47766 11.3520E-03
47767 9.46900E-03
47768 12.6570E-03
47769 16.8762E-03
47770 9.97980E-03
47771 9.67668E-03
47772 9.87199E-03
47773 9.22368E-03
47774 9.21122E-03
47775 9.21122E-03
47776 10.3063E-03
47777 8.85647E-03
47778 8.85648E-03
47779 5.19657E-03
47780 5.10651E-03
47781 13.7604E-03
47782 24.4649E-03
47783 21.7824E-03
47784 16.0379E-03
47785 12.5746E-03
47786 17.1273E-03
47787 14.6883E-03
47788 14.7117E-03
47789 13.2030E-03
47790 17.5430E-03
47791 14.3020E-03
47792 15.8282E-03
47793 10.0780E-03
47794 13.9180E-03
47795 17.9607E-03
47796 13.1240E-03
47797 16.2941E-03
47798 14.0958E-03
47799 14.6796E-03
47800 17.8749E-03
47801 13.9351E-03
47802 8.55261E-03
47803 10.2867E-03
47804 10.7989E-03
47805 15.0962E-03
47806 16.3825E-03
47807 13.4430E-03
47808 14.6047E-03
47809 14.1832E-03
47810 14.7490E-03
47811 18.3506E-03
47812 9.68215E-03
47813 9.41586E-03
47814 8.60959E-03
47815 12.8451E-03
47816 12.3063E-03
47817 11.3347E-03
47818 9.63044E-03
47819 15.5159E-03
47820 16.8762E-03
47821 13.6593E-03
47822 18.3506E-03
47823 18.1274E-03
47824 17.2217E-03
47825 10.7991E-03
47826 13.6320E-03
47827 9.43457E-03
47828 19.3557E-03
47829 14.8372E-03
47830 14.8373E-03
47831 21.2216E-03
47832 14.7383E-03
47833 13.4043E-03
47834 17.1885E-03
47835 15.2059E-03
47836 11.2345E-03
47837 11.1816E-03
47838 21.2858E-03
47839 16.4848E-03
47840 17.9605E-03
47841 14.0095E-03
47842 6.57652E-03
47843 20.5939E-03
47844 14.2449E-03
47845 14.6667E-03
47846 16.4979E-03
47847 12.4173E-03
47848 11.5975E-03
47849 18.8393E-03
47850 13.5697E-03
47851 15.6418E-03
47852 12.6147E-03
47853 15.9591E-03
47854 13.6320E-03
47855 13.4920E-03
47856 12.1881E-03
47857 10.6510E-03
47858 12.2088E-03
47859 13.0470E-03
47860 10.9966E-03
47861 10.1115E-03
47862 16.0210E-03
47863 8.89188E-03
47864 12.8170E-03
47865 13.6320E-03
47866 14.1670E-03
47867 19.3556E-03
47868 13.2698E-03
47869 10.5228E-03
47870 9.21122E-03
47871 13.0198E-03
47872 9.22887E-03
47873 10.3717E-03
47874 9.28795E-03
47875 11.7746E-03
47876 13.1728E-03
47877 19.0448E-03
47878 15.5591E-03
47879 10.5466E-03
47880 12.7631E-03
47881 11.9686E-03
47882 9.73818E-03
47883 20.5939E-03
47884 24.0991E-03
47885 10.3780E-03
47886 12.2810E-03
47887 12.0487E-03
47888 15.3749E-03
47889 18.3444E-03
47890 19.4663E-03
47891 18.7951E-03
47892 21.6483E-03
47893 15.8108E-03
47894 16.3827E-03
47895 9.67190E-03
47896 14.0298E-03
47897 10.1703E-03
47898 11.6164E-03
47899 13.5742E-03
47900 15.2808E-03
47901 15.4125E-03
47902 14.4064E-03
47903 13.7938E-03
47904 17.8793E-03
47905 9.22087E-03
47906 17.4896E-03
47907 22.6890E-03
47908 20.9689E-03
47909 12.5649E-03
47910 8.82911E-03
47911 10.7119E-03
47912 13.6044E-03
47913 8.53507E-03
47914 11.1089E-03
47915 7.21979E-03
47916 13.6320E-03
47917 9.34928E-03
47918 15.7334E-03
47919 13.8598E-03
47920 15.5088E-03
47921 13.1145E-03
47922 14.3522E-03
47923 15.8767E-03
47924 18.5080E-03
47925 16.7567E-03
47926 8.19776E-03
47927 12.7256E-03
47928 12.8006E-03
47929 13.6527E-03
47930 5.52788E-03
47931 12.7775E-03
47932 12.4356E-03
47933 20.4709E-03
47934 21.0859E-03
47935 11.4497E-03
47936 11.4497E-03
47937 19.7539E-03
47938 15.5752E-03
47939 14.0941E-03
47940 19.7016E-03
47941 12.3067E-03
47942 9.19351E-03
47943 15.0462E-03
47944 11.5245E-03
47945 14.1690E-03
47946 15.2783E-03
47947 8.60586E-03
47948 10.2594E-03
47949 18.2905E-03
47950 11.7385E-03
47951 13.7193E-03
47952 13.4306E-03
47953 15.5421E-03
47954 11.8044E-03
47955 14.3553E-03
47956 9.21329E-03
47957 20.2408E-03
47958 19.9956E-03
47959 13.7919E-03
47960 14.7091E-03
47961 14.0773E-03
47962 20.4249E-03
47963 21.3355E-03
47964 16.5931E-03
47965 12.0473E-03
47966 12.4009E-03
47967 14.4698E-03
47968 18.9039E-03
47969 11.9141E-03
47970 20.1521E-03
47971 16.2347E-03
47972 14.8373E-03
47973 14.3558E-03
47974 14.0831E-03
47975 15.2093E-03
47976 6.94848E-03
47977 24.0844E-03
47978 12.0382E-03
47979 17.1991E-03
47980 11.6396E-03
47981 16.0161E-03
47982 14.9897E-03
47983 18.6952E-03
47984 15.0514E-03
47985 16.8522E-03
47986 15.4017E-03
47987 15.1468E-03
47988 5.79328E-03
47989 15.9783E-03
47990 15.8640E-03
47991 13.5240E-03
47992 9.67867E-03
47993 15.0381E-03
47994 15.9557E-03
47995 14.2706E-03
47996 15.2896E-03
47997 12.5170E-03
47998 20.1521E-03
47999 19.8366E-03
48000 9.79087E-03
48001 19.6086E-03
48002 9.11657E-03
48003 12.6355E-03
48004 16.9737E-03
48005 11.9686E-03
48006 13.4920E-03
48007 14.3610E-03
48008 10.0402E-03
48009 12.5140E-03
48010 8.47682E-03
48011 16.0442E-03
48012 11.6660E-03
48013 17.3581E-03
48014 22.1845E-03
48015 12.3512E-03
48016 18.1637E-03
48017 8.55303E-03
48018 20.9464E-03
48019 18.8598E-03
48020 13.5243E-03
48021 20.0150E-03
48022 15.3878E-03
48023 9.96667E-03
48024 13.8722E-03
48025 17.1851E-03
48026 16.4145E-03
48027 18.5079E-03
48028 14.5413E-03
48029 14.4698E-03
48030 14.4698E-03
48031 14.1084E-03
48032 15.3582E-03
48033 8.74643E-03
48034 14.7418E-03
48035 13.1461E-03
48036 11.2221E-03
48037 16.9610E-03
48038 15.3203E-03
48039 15.3582E-03
48040 14.2518E-03
48041 24.3569E-03
48042 11.5223E-03
48043 15.9356E-03
48044 10.0372E-03
48045 19.1157E-03
48046 17.6864E-03
48047 17.0958E-03
48048 10.4417E-03
48049 12.0960E-03
48050 15.4386E-03
48051 12.0706E-03
48052 13.4985E-03
48053 11.1192E-03
48054 9.27031E-03
48055 14.3216E-03
48056 8.44651E-03
48057 16.0162E-03
48058 14.6233E-03
48059 15.5237E-03
48060 18.3506E-03
48061 10.8608E-03
48062 11.3785E-03
48063 14.0367E-03
48064 12.7843E-03
48065 14.8220E-03
48066 9.28063E-03
48067 17.7858E-03
48068 18.1711E-03
48069 16.9351E-03
48070 13.9555E-03
48071 13.8610E-03
48072 17.3130E-03
48073 18.3507E-03
48074 16.1282E-03
48075 8.70175E-03
48076 15.6418E-03
48077 15.2437E-03
48078 16.6041E-03
48079 13.8271E-03
48080 8.61757E-03
48081 10.4014E-03
48082 16.6081E-03
48083 9.42930E-03
48084 11.8568E-03
48085 15.0438E-03
48086 13.2251E-03
48087 9.63191E-03
48088 11.7995E-03
48089 13.4046E-03
48090 8.92888E-03
48091 15.5084E-03
48092 10.4835E-03
48093 8.71866E-03
48094 10.1485E-03
48095 13.2441E-03
48096 10.9481E-03
48097 9.98131E-03
48098 24.2974E-03
48099 11.6245E-03
48100 10.7194E-03
48101 12.4478E-03
48102 15.9941E-03
48103 9.71409E-03
48104 19.1857E-03
48105 9.71191E-03
48106 10.0092E-03
48107 15.3961E-03
48108 10.4329E-03
48109 12.4478E-03
48110 16.3748E-03
48111 9.06994E-03
48112 13.7199E-03
48113 22.8633E-03
48114 16.5399E-03
48115 12.7014E-03
48116 19.7666E-03
48117 13.3792E-03
48118 16.1003E-03
48119 10.3741E-03
48120 21.4100E-03
48121 12.6114E-03
48122 11.2767E-03
48123 10.2721E-03
48124 11.0805E-03
